id,label
27105,1
27106,2
27107,0
27108,3
27109,12
27110,12
27111,8
27112,0
27113,3
27114,12
27115,8
27116,1
27117,3
27118,1
27119,1
27120,2
27121,0
27122,1
27123,3
27124,2
27125,3
27126,3
27127,7
27128,13
27129,2
27130,2
27131,3
27132,12
27133,11
27134,0
27135,2
27136,10
27137,3
27138,13
27139,1
27140,12
27141,2
27142,3
27143,12
27144,1
27145,12
27146,0
27147,3
27148,3
27149,14
27150,12
27151,1
27152,6
27153,3
27154,14
27155,2
27156,0
27157,0
27158,12
27159,10
27160,3
27161,10
27162,6
27163,3
27164,1
27165,3
27166,3
27167,2
27168,0
27169,0
27170,10
27171,10
27172,1
27173,12
27174,8
27175,1
27176,7
27177,3
27178,0
27179,2
27180,12
27181,1
27182,13
27183,3
27184,0
27185,0
27186,3
27187,2
27188,1
27189,1
27190,0
27191,1
27192,3
27193,10
27194,2
27195,0
27196,0
27197,10
27198,8
27199,12
27200,3
27201,0
27202,12
27203,2
27204,10
27205,12
27206,12
27207,8
27208,3
27209,8
27210,2
27211,0
27212,1
27213,0
27214,0
27215,12
27216,3
27217,0
27218,13
27219,12
27220,0
27221,0
27222,12
27223,13
27224,0
27225,10
27226,5
27227,0
27228,10
27229,10
27230,12
27231,10
27232,2
27233,1
27234,2
27235,2
27236,1
27237,12
27238,12
27239,3
27240,1
27241,13
27242,12
27243,0
27244,10
27245,1
27246,10
27247,3
27248,12
27249,12
27250,5
27251,12
27252,10
27253,3
27254,3
27255,0
27256,1
27257,1
27258,3
27259,12
27260,12
27261,3
27262,2
27263,2
27264,3
27265,1
27266,2
27267,3
27268,12
27269,0
27270,2
27271,12
27272,1
27273,8
27274,3
27275,12
27276,10
27277,10
27278,10
27279,0
27280,12
27281,1
27282,2
27283,10
27284,0
27285,12
27286,0
27287,2
27288,0
27289,3
27290,3
27291,1
27292,10
27293,0
27294,3
27295,11
27296,12
27297,1
27298,1
27299,1
27300,3
27301,3
27302,3
27303,1
27304,12
27305,12
27306,14
27307,1
27308,2
27309,8
27310,10
27311,12
27312,10
27313,12
27314,12
27315,2
27316,0
27317,0
27318,12
27319,2
27320,0
27321,2
27322,12
27323,12
27324,3
27325,0
27326,10
27327,13
27328,12
27329,1
27330,12
27331,10
27332,3
27333,10
27334,6
27335,8
27336,1
27337,2
27338,2
27339,2
27340,0
27341,1
27342,2
27343,6
27344,2
27345,12
27346,12
27347,0
27348,0
27349,2
27350,12
27351,12
27352,3
27353,0
27354,0
27355,7
27356,2
27357,3
27358,5
27359,1
27360,2
27361,3
27362,6
27363,10
27364,0
27365,1
27366,3
27367,1
27368,0
27369,10
27370,0
27371,8
27372,3
27373,0
27374,1
27375,0
27376,5
27377,3
27378,1
27379,10
27380,10
27381,10
27382,0
27383,1
27384,12
27385,10
27386,0
27387,3
27388,2
27389,1
27390,12
27391,14
27392,10
27393,0
27394,3
27395,10
27396,10
27397,2
27398,12
27399,4
27400,0
27401,12
27402,10
27403,1
27404,1
27405,12
27406,10
27407,12
27408,5
27409,1
27410,8
27411,2
27412,3
27413,0
27414,1
27415,3
27416,0
27417,7
27418,1
27419,10
27420,0
27421,1
27422,8
27423,0
27424,3
27425,10
27426,10
27427,12
27428,3
27429,3
27430,2
27431,0
27432,3
27433,12
27434,10
27435,1
27436,3
27437,1
27438,2
27439,2
27440,0
27441,12
27442,12
27443,3
27444,0
27445,8
27446,0
27447,1
27448,0
27449,8
27450,2
27451,1
27452,3
27453,12
27454,1
27455,8
27456,10
27457,3
27458,13
27459,8
27460,3
27461,5
27462,3
27463,0
27464,1
27465,3
27466,0
27467,2
27468,10
27469,1
27470,0
27471,1
27472,0
27473,3
27474,13
27475,3
27476,12
27477,12
27478,0
27479,1
27480,0
27481,2
27482,12
27483,12
27484,2
27485,6
27486,1
27487,10
27488,3
27489,2
27490,2
27491,12
27492,3
27493,3
27494,3
27495,12
27496,8
27497,0
27498,2
27499,10
27500,1
27501,3
27502,0
27503,12
27504,3
27505,0
27506,0
27507,12
27508,0
27509,2
27510,2
27511,3
27512,0
27513,3
27514,0
27515,0
27516,3
27517,3
27518,10
27519,1
27520,10
27521,3
27522,10
27523,3
27524,0
27525,10
27526,3
27527,2
27528,0
27529,0
27530,3
27531,12
27532,0
27533,2
27534,0
27535,2
27536,0
27537,1
27538,12
27539,0
27540,3
27541,2
27542,1
27543,3
27544,0
27545,0
27546,0
27547,2
27548,1
27549,3
27550,12
27551,10
27552,2
27553,0
27554,0
27555,1
27556,2
27557,1
27558,10
27559,8
27560,3
27561,10
27562,2
27563,3
27564,10
27565,1
27566,3
27567,3
27568,0
27569,12
27570,2
27571,2
27572,0
27573,2
27574,2
27575,12
27576,10
27577,1
27578,2
27579,12
27580,0
27581,10
27582,12
27583,2
27584,10
27585,3
27586,3
27587,1
27588,10
27589,8
27590,0
27591,0
27592,2
27593,1
27594,3
27595,2
27596,0
27597,3
27598,10
27599,12
27600,8
27601,0
27602,0
27603,10
27604,2
27605,2
27606,8
27607,12
27608,12
27609,2
27610,5
27611,0
27612,8
27613,10
27614,2
27615,1
27616,2
27617,3
27618,3
27619,3
27620,0
27621,2
27622,3
27623,3
27624,2
27625,12
27626,1
27627,12
27628,8
27629,6
27630,2
27631,10
27632,1
27633,10
27634,3
27635,1
27636,8
27637,3
27638,0
27639,3
27640,3
27641,3
27642,1
27643,12
27644,1
27645,0
27646,1
27647,3
27648,10
27649,14
27650,5
27651,3
27652,3
27653,2
27654,10
27655,10
27656,8
27657,2
27658,2
27659,10
27660,0
27661,0
27662,2
27663,1
27664,8
27665,10
27666,0
27667,9
27668,10
27669,12
27670,0
27671,1
27672,10
27673,10
27674,1
27675,10
27676,12
27677,1
27678,0
27679,1
27680,10
27681,1
27682,6
27683,12
27684,0
27685,13
27686,3
27687,10
27688,3
27689,0
27690,12
27691,3
27692,3
27693,0
27694,1
27695,2
27696,11
27697,0
27698,3
27699,2
27700,1
27701,10
27702,3
27703,1
27704,2
27705,2
27706,10
27707,0
27708,12
27709,8
27710,10
27711,12
27712,10
27713,12
27714,0
27715,10
27716,0
27717,2
27718,2
27719,1
27720,0
27721,1
27722,3
27723,2
27724,3
27725,2
27726,0
27727,2
27728,10
27729,2
27730,2
27731,5
27732,12
27733,1
27734,2
27735,8
27736,1
27737,0
27738,1
27739,2
27740,10
27741,0
27742,10
27743,10
27744,12
27745,10
27746,2
27747,3
27748,10
27749,12
27750,10
27751,0
27752,10
27753,1
27754,1
27755,3
27756,12
27757,0
27758,2
27759,8
27760,10
27761,4
27762,12
27763,0
27764,1
27765,0
27766,0
27767,3
27768,1
27769,8
27770,12
27771,12
27772,0
27773,0
27774,3
27775,2
27776,1
27777,2
27778,0
27779,10
27780,12
27781,12
27782,10
27783,0
27784,3
27785,0
27786,2
27787,1
27788,0
27789,12
27790,1
27791,10
27792,12
27793,10
27794,2
27795,14
27796,2
27797,12
27798,0
27799,9
27800,3
27801,3
27802,3
27803,2
27804,10
27805,0
27806,2
27807,0
27808,0
27809,3
27810,0
27811,0
27812,10
27813,12
27814,2
27815,2
27816,2
27817,5
27818,1
27819,3
27820,2
27821,14
27822,3
27823,2
27824,1
27825,0
27826,0
27827,12
27828,10
27829,0
27830,0
27831,10
27832,1
27833,0
27834,6
27835,5
27836,1
27837,10
27838,0
27839,10
27840,3
27841,3
27842,12
27843,1
27844,1
27845,0
27846,0
27847,10
27848,2
27849,1
27850,2
27851,12
27852,0
27853,3
27854,2
27855,3
27856,2
27857,2
27858,3
27859,1
27860,3
27861,10
27862,3
27863,5
27864,12
27865,3
27866,14
27867,12
27868,1
27869,2
27870,12
27871,3
27872,12
27873,1
27874,12
27875,3
27876,3
27877,0
27878,0
27879,1
27880,10
27881,3
27882,8
27883,3
27884,0
27885,2
27886,1
27887,3
27888,0
27889,12
27890,2
27891,8
27892,5
27893,12
27894,10
27895,0
27896,12
27897,0
27898,3
27899,3
27900,2
27901,10
27902,1
27903,8
27904,2
27905,3
27906,12
27907,0
27908,12
27909,1
27910,5
27911,2
27912,0
27913,3
27914,0
27915,2
27916,12
27917,2
27918,3
27919,8
27920,2
27921,10
27922,10
27923,12
27924,13
27925,10
27926,3
27927,10
27928,1
27929,12
27930,10
27931,6
27932,12
27933,10
27934,10
27935,7
27936,10
27937,1
27938,0
27939,3
27940,1
27941,1
27942,10
27943,1
27944,1
27945,0
27946,3
27947,10
27948,10
27949,10
27950,2
27951,12
27952,0
27953,12
27954,10
27955,1
27956,4
27957,10
27958,1
27959,14
27960,8
27961,12
27962,2
27963,1
27964,7
27965,14
27966,1
27967,2
27968,1
27969,10
27970,0
27971,3
27972,5
27973,12
27974,2
27975,0
27976,1
27977,2
27978,0
27979,10
27980,12
27981,0
27982,1
27983,1
27984,10
27985,12
27986,12
27987,2
27988,0
27989,0
27990,1
27991,0
27992,0
27993,2
27994,8
27995,9
27996,1
27997,2
27998,12
27999,0
28000,5
28001,3
28002,3
28003,2
28004,10
28005,12
28006,12
28007,10
28008,1
28009,1
28010,1
28011,0
28012,12
28013,8
28014,0
28015,10
28016,3
28017,2
28018,3
28019,0
28020,0
28021,0
28022,3
28023,10
28024,1
28025,5
28026,0
28027,3
28028,1
28029,2
28030,1
28031,10
28032,2
28033,3
28034,8
28035,0
28036,0
28037,3
28038,2
28039,12
28040,10
28041,12
28042,10
28043,0
28044,10
28045,0
28046,0
28047,8
28048,2
28049,1
28050,12
28051,0
28052,3
28053,1
28054,2
28055,11
28056,3
28057,10
28058,3
28059,10
28060,3
28061,0
28062,10
28063,12
28064,12
28065,2
28066,10
28067,1
28068,12
28069,0
28070,2
28071,0
28072,2
28073,8
28074,5
28075,3
28076,2
28077,12
28078,12
28079,10
28080,10
28081,0
28082,12
28083,3
28084,1
28085,10
28086,5
28087,12
28088,10
28089,3
28090,0
28091,10
28092,2
28093,10
28094,3
28095,0
28096,10
28097,12
28098,3
28099,8
28100,12
28101,0
28102,3
28103,0
28104,1
28105,1
28106,2
28107,1
28108,12
28109,12
28110,0
28111,12
28112,10
28113,0
28114,6
28115,11
28116,6
28117,1
28118,12
28119,3
28120,1
28121,1
28122,12
28123,12
28124,10
28125,10
28126,2
28127,2
28128,0
28129,10
28130,3
28131,2
28132,8
28133,1
28134,0
28135,3
28136,3
28137,1
28138,12
28139,3
28140,1
28141,3
28142,0
28143,0
28144,0
28145,7
28146,3
28147,10
28148,2
28149,2
28150,12
28151,10
28152,0
28153,12
28154,10
28155,1
28156,2
28157,2
28158,0
28159,10
28160,2
28161,3
28162,2
28163,6
28164,0
28165,10
28166,0
28167,1
28168,2
28169,0
28170,0
28171,12
28172,2
28173,2
28174,0
28175,12
28176,3
28177,8
28178,0
28179,10
28180,3
28181,3
28182,1
28183,3
28184,2
28185,5
28186,1
28187,3
28188,0
28189,3
28190,1
28191,1
28192,1
28193,12
28194,12
28195,2
28196,3
28197,12
28198,2
28199,12
28200,2
28201,1
28202,3
28203,1
28204,12
28205,2
28206,1
28207,3
28208,12
28209,10
28210,1
28211,0
28212,10
28213,10
28214,13
28215,12
28216,3
28217,14
28218,1
28219,2
28220,3
28221,13
28222,12
28223,10
28224,10
28225,3
28226,3
28227,10
28228,12
28229,2
28230,9
28231,10
28232,1
28233,10
28234,12
28235,10
28236,1
28237,3
28238,2
28239,10
28240,0
28241,0
28242,0
28243,1
28244,12
28245,1
28246,12
28247,12
28248,12
28249,3
28250,10
28251,2
28252,0
28253,1
28254,2
28255,10
28256,0
28257,2
28258,10
28259,6
28260,12
28261,12
28262,0
28263,13
28264,10
28265,12
28266,10
28267,0
28268,1
28269,6
28270,12
28271,1
28272,3
28273,10
28274,12
28275,1
28276,10
28277,1
28278,0
28279,2
28280,0
28281,2
28282,0
28283,0
28284,0
28285,10
28286,13
28287,0
28288,3
28289,1
28290,1
28291,0
28292,2
28293,1
28294,0
28295,1
28296,12
28297,3
28298,1
28299,2
28300,8
28301,1
28302,10
28303,12
28304,12
28305,12
28306,3
28307,2
28308,2
28309,1
28310,0
28311,7
28312,10
28313,12
28314,12
28315,2
28316,2
28317,12
28318,0
28319,8
28320,3
28321,2
28322,3
28323,10
28324,2
28325,2
28326,2
28327,12
28328,12
28329,1
28330,2
28331,3
28332,2
28333,0
28334,12
28335,2
28336,3
28337,0
28338,12
28339,3
28340,1
28341,6
28342,0
28343,2
28344,3
28345,12
28346,0
28347,3
28348,12
28349,10
28350,3
28351,3
28352,12
28353,12
28354,13
28355,2
28356,3
28357,2
28358,1
28359,0
28360,3
28361,1
28362,3
28363,12
28364,0
28365,1
28366,4
28367,12
28368,1
28369,1
28370,10
28371,2
28372,0
28373,1
28374,10
28375,2
28376,2
28377,12
28378,8
28379,1
28380,3
28381,0
28382,3
28383,0
28384,10
28385,3
28386,3
28387,0
28388,10
28389,0
28390,2
28391,10
28392,0
28393,0
28394,0
28395,1
28396,12
28397,3
28398,2
28399,2
28400,12
28401,2
28402,10
28403,10
28404,11
28405,12
28406,2
28407,11
28408,12
28409,10
28410,12
28411,0
28412,12
28413,3
28414,10
28415,1
28416,1
28417,2
28418,0
28419,10
28420,0
28421,3
28422,12
28423,12
28424,10
28425,1
28426,1
28427,3
28428,10
28429,14
28430,2
28431,0
28432,3
28433,10
28434,3
28435,2
28436,14
28437,8
28438,10
28439,0
28440,2
28441,3
28442,1
28443,1
28444,3
28445,0
28446,2
28447,12
28448,1
28449,1
28450,3
28451,2
28452,12
28453,1
28454,3
28455,0
28456,10
28457,10
28458,3
28459,1
28460,1
28461,1
28462,2
28463,1
28464,2
28465,2
28466,2
28467,3
28468,3
28469,1
28470,10
28471,3
28472,2
28473,0
28474,3
28475,0
28476,0
28477,3
28478,0
28479,10
28480,12
28481,12
28482,1
28483,0
28484,12
28485,8
28486,1
28487,2
28488,0
28489,13
28490,2
28491,12
28492,0
28493,2
28494,12
28495,12
28496,1
28497,0
28498,1
28499,10
28500,1
28501,0
28502,0
28503,7
28504,8
28505,3
28506,2
28507,0
28508,1
28509,3
28510,0
28511,12
28512,3
28513,5
28514,12
28515,12
28516,1
28517,3
28518,12
28519,10
28520,0
28521,2
28522,0
28523,2
28524,2
28525,2
28526,0
28527,0
28528,2
28529,10
28530,1
28531,0
28532,3
28533,7
28534,10
28535,1
28536,13
28537,3
28538,13
28539,1
28540,10
28541,12
28542,10
28543,12
28544,12
28545,12
28546,12
28547,2
28548,12
28549,12
28550,12
28551,10
28552,10
28553,12
28554,1
28555,12
28556,12
28557,3
28558,2
28559,10
28560,3
28561,1
28562,0
28563,1
28564,12
28565,8
28566,13
28567,2
28568,1
28569,1
28570,12
28571,3
28572,3
28573,2
28574,12
28575,10
28576,12
28577,0
28578,10
28579,0
28580,2
28581,2
28582,12
28583,12
28584,0
28585,3
28586,12
28587,3
28588,10
28589,3
28590,2
28591,12
28592,12
28593,1
28594,1
28595,1
28596,3
28597,12
28598,1
28599,0
28600,8
28601,12
28602,10
28603,8
28604,3
28605,2
28606,2
28607,1
28608,3
28609,1
28610,10
28611,10
28612,10
28613,2
28614,0
28615,1
28616,12
28617,14
28618,1
28619,1
28620,0
28621,1
28622,2
28623,3
28624,10
28625,4
28626,3
28627,0
28628,0
28629,3
28630,0
28631,12
28632,3
28633,2
28634,3
28635,2
28636,1
28637,1
28638,0
28639,10
28640,10
28641,0
28642,10
28643,10
28644,12
28645,2
28646,1
28647,0
28648,3
28649,12
28650,1
28651,3
28652,2
28653,10
28654,12
28655,10
28656,1
28657,0
28658,0
28659,12
28660,1
28661,8
28662,0
28663,10
28664,0
28665,0
28666,0
28667,12
28668,1
28669,10
28670,13
28671,12
28672,0
28673,10
28674,10
28675,3
28676,3
28677,1
28678,0
28679,3
28680,0
28681,10
28682,12
28683,10
28684,3
28685,0
28686,13
28687,1
28688,10
28689,0
28690,3
28691,12
28692,10
28693,2
28694,2
28695,12
28696,12
28697,3
28698,12
28699,11
28700,2
28701,10
28702,10
28703,10
28704,12
28705,0
28706,10
28707,8
28708,2
28709,12
28710,0
28711,6
28712,12
28713,12
28714,10
28715,12
28716,3
28717,12
28718,10
28719,12
28720,0
28721,0
28722,3
28723,0
28724,10
28725,12
28726,10
28727,10
28728,1
28729,2
28730,3
28731,2
28732,0
28733,2
28734,12
28735,1
28736,2
28737,12
28738,12
28739,2
28740,1
28741,3
28742,1
28743,3
28744,2
28745,10
28746,3
28747,6
28748,0
28749,3
28750,0
28751,4
28752,2
28753,10
28754,10
28755,3
28756,12
28757,12
28758,12
28759,10
28760,2
28761,12
28762,8
28763,10
28764,10
28765,2
28766,0
28767,10
28768,3
28769,2
28770,1
28771,12
28772,12
28773,3
28774,2
28775,10
28776,0
28777,10
28778,0
28779,0
28780,3
28781,6
28782,12
28783,8
28784,13
28785,1
28786,1
28787,0
28788,1
28789,10
28790,12
28791,10
28792,3
28793,3
28794,1
28795,2
28796,10
28797,12
28798,12
28799,3
28800,7
28801,0
28802,10
28803,3
28804,12
28805,2
28806,5
28807,2
28808,8
28809,3
28810,10
28811,3
28812,10
28813,12
28814,12
28815,2
28816,3
28817,0
28818,12
28819,1
28820,2
28821,1
28822,3
28823,0
28824,2
28825,3
28826,8
28827,2
28828,10
28829,0
28830,12
28831,3
28832,3
28833,1
28834,1
28835,0
28836,10
28837,2
28838,12
28839,2
28840,10
28841,0
28842,3
28843,1
28844,8
28845,10
28846,0
28847,1
28848,2
28849,8
28850,0
28851,10
28852,12
28853,2
28854,0
28855,2
28856,3
28857,3
28858,12
28859,0
28860,0
28861,1
28862,2
28863,2
28864,1
28865,2
28866,2
28867,1
28868,3
28869,12
28870,0
28871,10
28872,12
28873,12
28874,10
28875,12
28876,8
28877,8
28878,0
28879,12
28880,10
28881,1
28882,1
28883,3
28884,10
28885,12
28886,10
28887,2
28888,10
28889,3
28890,0
28891,3
28892,0
28893,10
28894,1
28895,2
28896,1
28897,3
28898,3
28899,10
28900,5
28901,0
28902,3
28903,12
28904,1
28905,12
28906,0
28907,12
28908,3
28909,2
28910,12
28911,1
28912,0
28913,12
28914,3
28915,8
28916,0
28917,10
28918,3
28919,3
28920,0
28921,12
28922,12
28923,1
28924,8
28925,1
28926,1
28927,3
28928,2
28929,1
28930,10
28931,2
28932,12
28933,2
28934,2
28935,13
28936,10
28937,2
28938,12
28939,3
28940,3
28941,0
28942,12
28943,1
28944,10
28945,1
28946,2
28947,2
28948,2
28949,0
28950,1
28951,8
28952,10
28953,12
28954,1
28955,3
28956,1
28957,0
28958,8
28959,10
28960,12
28961,3
28962,10
28963,3
28964,12
28965,12
28966,3
28967,3
28968,0
28969,1
28970,2
28971,12
28972,0
28973,12
28974,1
28975,2
28976,5
28977,3
28978,10
28979,3
28980,2
28981,2
28982,0
28983,12
28984,8
28985,10
28986,1
28987,2
28988,0
28989,2
28990,12
28991,0
28992,0
28993,2
28994,3
28995,1
28996,3
28997,0
28998,0
28999,12
29000,12
29001,0
29002,3
29003,10
29004,13
29005,12
29006,2
29007,10
29008,2
29009,14
29010,14
29011,3
29012,10
29013,0
29014,3
29015,12
29016,3
29017,12
29018,10
29019,3
29020,1
29021,10
29022,7
29023,12
29024,12
29025,10
29026,10
29027,10
29028,1
29029,1
29030,3
29031,2
29032,3
29033,0
29034,12
29035,2
29036,0
29037,10
29038,0
29039,3
29040,1
29041,10
29042,0
29043,14
29044,2
29045,10
29046,5
29047,1
29048,3
29049,12
29050,3
29051,3
29052,0
29053,3
29054,3
29055,3
29056,1
29057,3
29058,1
29059,0
29060,1
29061,10
29062,2
29063,10
29064,1
29065,3
29066,0
29067,1
29068,2
29069,12
29070,0
29071,8
29072,0
29073,10
29074,5
29075,12
29076,10
29077,10
29078,3
29079,12
29080,2
29081,12
29082,3
29083,0
29084,10
29085,2
29086,2
29087,3
29088,10
29089,2
29090,1
29091,12
29092,10
29093,1
29094,2
29095,8
29096,10
29097,0
29098,12
29099,10
29100,1
29101,5
29102,12
29103,2
29104,3
29105,7
29106,0
29107,8
29108,12
29109,12
29110,2
29111,0
29112,1
29113,10
29114,12
29115,3
29116,2
29117,10
29118,0
29119,2
29120,10
29121,2
29122,12
29123,11
29124,1
29125,1
29126,10
29127,10
29128,2
29129,0
29130,1
29131,1
